Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0002,107,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.016,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,105.04285,,,,,,,9013.0537,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,fg,w,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.044193500000000004,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,110.48,960.9000199999999,,27808.019,,,,145.16,,22512.859,,14703.19,417.0,,,,,,38.45,,64.819999,,,,346.48,254.19,,2516.9199,,,,,78.75,255.58
dd0002,108,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,105.56544,,,,,,,9034.5683,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,fg,w,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.039999900000000005,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,109,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,106.02703000000001,,,,,,,8999.2949,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,fg,w,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.039999900000000005,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,125.76998999999999,1000.44,,20352.539,,,,178.58999,,9181.9599,,8292.24,,,,,,,25.069999,,98.010002,,,,264.02,284.82,,1239.3299,,,,,,142.82
dd0002,110,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,350.0,30.0,,,,PLAGIOCLASE,Quartz,2.6892416,106.5506,,,,,,,9002.2607,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,fg,w,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,cx,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.039999900000000005,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,111,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,107.05476000000002,,,,,,,9012.0976,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,fg,w,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.052666599999999994,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,112,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,107.54706000000002,,,,,,,9124.3349,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,mg,w,,fo,gb,ma,Xobs,Xobs,80.0,Agmq,gy,wh,l,cg,Xobs,,fo,w,gb,bd,20.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0599999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,113,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,108.09338999999999,,,,,,,9122.4238,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,mg,w,,fo,gb,ma,Xobs,Xobs,80.0,Agmq,gy,wh,l,cg,Xobs,,fo,w,gb,bd,20.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,96.199996,0.9620000000000001,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.07519989999999999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,107.30998999999998,719.34997,,31688.449,,,,107.76,,28729.65,,12939.17,,,,,,,45.27,,,,,,238.33,320.75,,3496.04,,,,,93.91999799999999,102.87999
dd0002,114,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,108.52954,,,,,,,9066.747,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,mg,w,,fo,gb,ma,Xobs,Xobs,80.0,Agmq,gy,wh,l,cg,Xobs,,fo,w,gb,bd,20.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,95.0,0.9499999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.07999989999999998,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,115,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,340.0,35.0,,,,PLAGIOCLASE,Quartz,2.6892416,109.05455,,,,,,,9129.0087,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,mg,w,,fo,gb,ma,Xobs,Xobs,80.0,Agmq,gy,wh,l,cg,Xobs,,fo,w,gb,bd,20.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,87.121215,0.8712120999999999,,,100.0,1.0,,,,,,,,,,,s,fo,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.06787869999999999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,822.9299900000001,,39510.91,,,107.33,175.19,,32036.16,,13554.91,561.65997,,,,,,40.650001,,70.86,,,,292.92,240.02,,2952.4299,,,,,,76.569999
dd0002,116,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,109.5392,,,,,,,9167.8252,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,mg,w,,fo,gb,ma,Xobs,Xobs,80.0,Agmq,gy,wh,l,cg,Xobs,,fo,w,gb,bd,20.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,82.0,0.8199999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0599999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,117,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,110.05306999999999,,,,,,,9032.0693,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,mg,w,,fo,gb,eg,Xobs,Xobs,80.0,Agmq,gy,wh,l,cg,Xobs,,fo,w,gb,bd,20.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,93.25,0.9325,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.05375,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,876.5599900000001,,23851.72,,,,179.1,,13101.428999999998,,9462.01,,,,,,,26.43,,103.26,,,,240.87,281.42999,,1586.8,,,,,,78.260002
dd0002,118,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,110.5352,,,,,,,9024.2578,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,Xobs,m,mg,w,,fo,gb,eg,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.05,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,119,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.7038623999999998,111.07825,,,,,,,9037.9921,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,Xobs,m,mg,w,,fo,gb,eg,Xobs,Xobs,90.0,Agmq,gy,wh,l,cg,Xobs,,Xobs,Xobs,gb,Xobs,10.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,79.01639499999999,0.7901639,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0631147,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,844.1699800000001,,35162.98,,,,123.93,,23904.679,,17143.75,627.15997,,,,,,47.159999,,,,,,387.61,176.58999,,2829.77,,,,,88.440002,220.02
dd0002,120,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.7883383999999998,111.56752,,,,,,,9293.0595,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,m,,fo,eg,bd,Xobs,Xobs,90.0,Agmq,gy,wh,l,cg,Xobs,,Xobs,Xobs,gb,Xobs,10.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,68.0,0.68,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.07,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,121,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.7883383999999998,112.04442,,,,,,,9233.4326,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,m,,fo,eg,bd,Xobs,Xobs,90.0,Agmq,gy,wh,l,cg,Xobs,,Xobs,Xobs,gb,Xobs,10.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,63.278690000000005,0.6327868000000001,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.10672129999999999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,122,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.7883383999999998,112.51332,,,,,,,9473.5224,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,m,,fo,eg,bd,Xobs,Xobs,90.0,Agmq,gy,wh,l,cg,Xobs,,Xobs,Xobs,gb,Xobs,10.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,59.0,0.5899999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.14,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,123,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.7883383999999998,113.05332,,,,,,,9249.0253,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,m,,fo,eg,bd,Xobs,Xobs,74.0,Agmq,gy,wh,l,cg,Xobs,,Xobs,Xobs,gb,Xobs,26.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,68.599998,0.6859999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.10400000000000001,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,689.85998,,28723.189,,,,146.5,,12441.33,,11211.09,,,,,,,36.29,,,,,,447.43,177.99,,1605.54,,,,,,97.52999799999999
dd0002,124,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.7883383999999998,113.56578,,,,,,,9121.8339,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,m,,fo,eg,bd,Xobs,Xobs,50.0,Agmq,gy,wh,l,cg,Xobs,,Xobs,Xobs,gb,Xobs,50.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,75.0,0.75,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.07999989999999998,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,125,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.7883383999999998,114.01393999999999,,,,,,,9346.2812,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,m,,fo,eg,bd,Xobs,Xobs,50.0,Agmq,gy,wh,l,cg,Xobs,,Xobs,Xobs,gb,Xobs,50.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,86.842102,0.8684209999999999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0847368,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,830.16998,,27504.199,,,,189.77999,,13758.219,,10063.71,,,,,,,24.79,,63.759997999999996,,,,376.11,315.45001,,1848.04,,,,,,195.41
dd0002,126,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.7883383999999998,114.59289,,,,,,,9083.9814,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,m,,fo,eg,bd,Xobs,Xobs,50.0,Agmq,gy,wh,l,cg,Xobs,,Xobs,Xobs,gb,Xobs,50.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.09,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,127,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.7883383999999998,115.04713999999998,,,,,,,9110.1875,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,m,,fo,eg,bd,Xobs,Xobs,50.0,Agmq,gy,wh,l,cg,Xobs,,Xobs,Xobs,gb,Xobs,50.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.048474500000000004,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,1010.52,,26639.5,,,,175.85,,15063.62,,11336.45,,,,,,,46.29,,94.209999,,,,328.24,178.08999,,1754.14,,,,,,311.14999
dd0002,128,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.7883383999999998,115.5684,,,,,,,9040.2187,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,m,,fo,eg,bd,Xobs,Xobs,50.0,Agmq,gy,wh,l,cg,Xobs,,Xobs,Xobs,gb,Xobs,50.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.02,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,129,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,317.75,35.0,,,,SILICA,Quartz,2.7883383999999998,116.05181999999999,,,,,,,9097.0566,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,m,,fo,eg,bd,Xobs,Xobs,50.0,Agmq,gy,wh,l,cg,Xobs,,Xobs,Xobs,gb,Xobs,50.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,83.714286,0.8371428,,,100.0,1.0,,,,,,,,,,,Xobs,cx,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0320634,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,606.96002,,20992.839,,,,137.19998999999999,,2793.4099,,4130.53,,,,,,,,,62.729999,,,,238.63,254.32,,324.6,,,,,,66.440002
dd0002,130,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.7821447,116.54995,,,,,,,9306.2246,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,wh,d,fg,m,,fo,eg,bd,Xobs,Xobs,52.8125,Agmq,gy,wh,l,cg,Xobs,,fo,m,gb,bd,47.1875,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,73.0,0.73,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.039999900000000005,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,131,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,117.05986000000001,,,,,,,9134.8457,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,73.639999,0.7364,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0528,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,132,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,117.55483999999998,,,,,,,9011.4648,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,74.0,0.74,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0599999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
