Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
15EIS,236,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0108964,,0.027558799999999998,11335.198999999999,0.0469966,6541.8974,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.8178,613.25177,,,,,,,9376.3349,9383.7353,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,m,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,8853.8349,4839.8808,3.0253999,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,fd,5.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,237,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.018306599999999996,,0.0261635,11348.548999999999,0.047607199999999995,6543.0454,Off,,,,,,,,,SILICA,Quartz,2.8178,613.7579900000001,,,,,,,9520.5595,9507.6543,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,m,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,8056.5761,4547.664000000001,2.9945931,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,fd,5.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6673.3315,4.714045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,238,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.015891899999999997,,0.038355099999999996,11344.478000000001,0.06596569999999999,6542.5722,Off,,,,,,,,,SILICA,Quartz,2.8178,614.2480400000001,,,,,,,9497.2724,9492.6699,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,m,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,8108.6293,4500.7949,3.0512001,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,fd,5.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6673.3315,4.714045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,239,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.017839700000000003,,0.028099400000000004,11340.075,0.060163,6538.166,Off,,,,,,,,,SILICA,Quartz,2.8178,614.79022,,,,,,,9473.29,9470.4326,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,m,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,7717.8491,4306.6274,3.0734,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,fd,5.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,240,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0092894,,0.0241783,11331.03,0.0407431,6536.4677,On,,,,,,,,,PLAGIOCLASE,Quartz,2.8178,615.1513,,,,,,,9522.1748,9535.8701,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,m,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,7789.1777,4322.4223,3.0676667,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,fd,5.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,241,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0115084,,0.021407299999999997,11300.055,0.0470376,6544.2417,On,,,,,,,,,SILICA,Quartz,2.8178,615.94152,,,,,,,9412.6787,9412.6787,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,m,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,650.89648,533.67065,3.0345001,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,fd,5.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,242,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.028267200000000003,,0.017989099999999997,11302.161,0.0362296,6546.4892,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.8178,616.2192299999999,,,,,,,9224.5029,9220.7597,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,m,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,1311.2956,954.11779,3.0520701,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,fd,5.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,243,,,,ch,s,pr,bi,s,pr,cb,w,pr,,,,,,,0.011848200000000001,,,,0.020527,,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.8178,616.74786,,,,,,,9205.0322,9200.914,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agp,gy,Xobs,d,mg,m,0.0,sh,po,iq,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,3837.3686,2460.76,2.8778588,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,244,,,55.0,ch,s,pr,bi,s,pr,cb,w,pr,,,,,325.0,,0.018200599999999997,,0.0231174,11306.398000000001,0.0424898,6542.7529,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.8178,617.2679400000001,,,,,,,9216.2529,9221.1054,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agp,gy,Xobs,d,mg,m,0.0,sh,po,iq,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,1598.2612,1139.2581,2.8485925,,,,,,,,s,cc,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6533.3061,18.85618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,245,,,55.0,ch,s,pr,bi,s,pr,cb,m,pr,,,,,325.0,,0.0305952,,0.0241308,11305.391000000001,0.043091000000000004,6539.4477,Off,,,,,,,,,SILICA,Quartz,2.8178,617.74292,,,,,,,9493.8798,9463.9257,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,5114.604,3122.7385,2.8904799999999997,,,,,,,,s,cc,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,246,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.019354,,0.0420334,11306.533000000001,0.0704613,6535.9365,Off,,,,,,,,,AMPHIBOLE,Hornblende,2.8178,618.30609,,,,,,,9794.4453,9792.2441,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,7410.1484,4068.5749,3.0895409,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,247,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0225435,,0.052010400000000005,11313.296,0.0802179,6538.7275,Off,,,,,,,,,SILICA,Quartz,2.8178,618.6542900000001,,,,,,,9605.9199,9606.5898,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.14633,3.0343902000000003,7427.7954,4061.9724,3.1846585,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,248,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0228248,,0.0554649,11311.068000000001,0.10670739999999998,6535.5517,Off,,,,,,,,,SILICA,Quartz,2.8178,619.26257,,,,,,,9701.0722,9703.9326,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,102.0,3.0599998999999998,7665.3491,4198.6044,3.1336712,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,249,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.024355500000000002,,0.0446965,11306.347,0.08068969999999999,6546.4658,Off,,,,,,,,,SILICA,Quartz,2.8178,619.7370599999999,,,,,,,9696.5058,9691.4277,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,102.0,3.0599998999999998,7665.166,4199.9907,3.1699671,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7119.9858,14.142135000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,250,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0145453,,0.023372,11306.803,0.042695699999999996,6544.2343,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.8178,620.24719,,,,,,,9622.041,9621.4775,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,102.0,3.0599998999999998,7788.6147,4291.1987,3.1711447,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7119.9858,14.142135000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,251,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0180795,,0.032332599999999996,11306.736,0.055101,6544.6621,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.8178,620.77722,,,,,,,9752.6074,9759.5488,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,102.0,3.0599998999999998,7922.1206,4344.4628,3.1289813,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,252,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0199863,,0.0594346,11309.886,0.09450030000000001,6548.1684,Off,,,,,,,,,SILICA,Quartz,2.8178,621.2185599999999,,,,,,,9738.2578,9738.6816,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,102.0,3.0599998999999998,7587.0161,4237.7319,3.1236417000000003,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,253,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0235898,,0.0665774,11311.38,0.10566400000000001,6549.5522,Off,,,,,,,,,PLAGIOCLASE,Hornblende,2.8178,621.82299,,,,,,,9826.1865,9823.3779,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,8058.6147,4470.6909,3.1458888,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6853.3315,4.714045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,254,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0208915,,0.0748052,11312.423999999999,0.10793710000000001,6546.9223,Off,,,,,,,,,AMPHIBOLE,Hornblende,2.8178,622.1603299999999,,,,,,,9829.5761,9829.166,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,7927.8999,4436.2812,3.1406326,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,255,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0182248,,0.0274798,11308.402,0.058006600000000005,6549.9716,Off,,,,,,,,,AMPHIBOLE,Hornblende,2.8178,622.78137,,,,,,,9896.8418,9890.7285,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,8081.8266,4517.8588,3.1549701,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,256,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0139787,,0.0299813,11305.002,0.061211699999999994,6543.0517,Off,,,,,,,,,AMPHIBOLE,Hornblende,2.8178,623.23095,,,,,,,9898.2255,9903.6992,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,8545.4697,4699.8408,3.1903933999999996,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,257,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.017563299999999997,,0.0308236,11300.17,0.05601180000000001,6538.6689,Off,,,,,,,,,AMPHIBOLE,Quartz,2.8178,623.74877,,,,,,,9943.9912,9945.5273,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,8597.2011,4713.7104,3.1997532000000004,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7379.9414,29.439203000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,258,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.018238900000000002,,0.042461599999999995,11307.855,0.0780992,6545.9477,Off,,,,,,,,,AMPHIBOLE,Hornblende,2.8178,624.28546,,,,,,,9809.083,9823.1757,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,8722.7744,4795.0712,3.1717169,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,259,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0234886,,0.0440356,11309.256000000001,0.0705263,6546.9135,Off,,,,,,,,,AMPHIBOLE,Quartz,2.8178,624.73565,,,,,,,9779.5634,9766.9746,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,97.251144,2.9175343,8656.2099,4780.1806,3.1883561,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
