Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0003B,547,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.013000000000000001,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Quartz,,322.83517,,,,,,,,9341.0595,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,mg,Xobs,0.0,Xobs,ma,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,5.0,pb,Xobs,,Xobs,,,,9.515118600000001,,,,,,,,,,,,100.7449,5.4099998,3504.64,2041.266,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,sh,100.0,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,6173.3335,4.714045,,,,,,,2.0,,,30.0,53082.0,3.0,2417.0,30.0,,93.0,115217.0,1.0,3264.0,1128.0,2.0,89.0,332.0,3.0,,22.0,261.0,14.0,,0.0,11.0,211.0,,2.0,4815.0,3.0,96.0,13.0,30.0,89.0,76.0
dd0003B,548,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.013000000000000001,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,323.35052,,,,,,,,9773.2998,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,mg,Xobs,0.0,Xobs,ma,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,5.0,pb,Xobs,,Xobs,,,,9.759941099999999,,,,,,,,,,,,100.7449,5.4099998,4186.035,2187.259,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,sh,100.0,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,30.0,53082.0,3.0,2417.0,30.0,,93.0,115217.0,1.0,3264.0,1128.0,2.0,89.0,332.0,3.0,,22.0,261.0,14.0,,0.0,11.0,211.0,,2.0,4815.0,3.0,96.0,13.0,30.0,89.0,76.0
dd0003B,549,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.014206799999999999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,323.84954,,,,,,,,9877.2529,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,w,12.931034,fo,wf,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,5.0,pb,Xobs,,Xobs,,,,5.0364484,,,,,,,,,,,,100.7449,5.4099998,3898.961,2117.936,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,sh,100.0,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.4827585,,,24.931034,50099.515,4.6896553,2288.1035,23.482758999999998,,92.275863,110349.82,1.2413792,3405.2067,1080.2069,2.0,85.86206800000001,301.58621,2.7586207000000003,,21.275861,338.24138999999997,14.482757999999999,,0.24137929999999996,8.5862064,225.72412999999997,,2.4827585,4859.6552,2.2758618999999998,93.103447,10.586205999999999,29.275861,87.310348,79.620689
dd0003B,550,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.017999900000000003,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,324.33569,,,,,,,,9763.8964,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,w,15.0,fo,wf,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,5.0,pb,Xobs,,Xobs,,,,3.6706983999999996,,,,,,,,,,,,100.7449,5.4099998,4272.965999999999,1517.6889999999999,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,sh,100.0,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.0,,,9.0,40726.0,10.0,1883.0,3.0,,90.0,95053.0,2.0,3849.0,930.0,2.0,76.0,206.0,2.0,,19.0,581.0,16.0,,1.0,1.0,272.0,,4.0,5000.0,0.0,84.0,3.0,27.0,82.0,91.0
dd0003B,551,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.017999900000000003,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,324.91497000000004,,,,,,,,9791.3007,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,w,15.0,fo,wf,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,5.0,pb,Xobs,,Xobs,,,,6.0165386,,,,,,,,,,,,100.7449,5.4099998,2346.9410000000003,1514.351,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,sh,100.0,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.0,,,9.0,40726.0,10.0,1883.0,3.0,,90.0,95053.0,2.0,3849.0,930.0,2.0,76.0,206.0,2.0,,19.0,581.0,16.0,,1.0,1.0,272.0,,4.0,5000.0,0.0,84.0,3.0,27.0,82.0,91.0
dd0003B,552,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.017999900000000003,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,,325.33142000000004,,,,,,,,9391.5732,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,w,15.0,fo,wf,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,5.0,pb,Xobs,,Xobs,,,,10.081456,,,,,,,,,,,,100.7449,5.4099998,2747.6540000000005,1733.31,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,sh,100.0,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.0,,,9.0,40726.0,10.0,1883.0,3.0,,90.0,95053.0,2.0,3849.0,930.0,2.0,76.0,206.0,2.0,,19.0,581.0,16.0,,1.0,1.0,272.0,,4.0,5000.0,0.0,84.0,3.0,27.0,82.0,91.0
dd0003B,553,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.017999900000000003,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,325.85217,,,,,,,,9336.4912,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,w,15.0,fo,wf,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,5.0,pb,Xobs,,Xobs,,,,8.523661599999999,,,,,,,,,,,,100.7449,5.4099998,2064.979,1402.2910000000002,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,sh,100.0,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5190.0,40.824829,,,,,,,4.0,,,9.0,40726.0,10.0,1883.0,3.0,,90.0,95053.0,2.0,3849.0,930.0,2.0,76.0,206.0,2.0,,19.0,581.0,16.0,,1.0,1.0,272.0,,4.0,5000.0,0.0,84.0,3.0,27.0,82.0,91.0
dd0003B,554,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.017999900000000003,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,326.34924,,,,,,,,9420.2285,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,w,15.0,fo,wf,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,5.0,pb,Xobs,,Xobs,,,,11.214063000000001,,,,,,,,,,,,100.09982,4.0851063,1861.634,1262.356,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,sh,100.0,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.0,,,9.0,40726.0,10.0,1883.0,3.0,,90.0,95053.0,2.0,3849.0,930.0,2.0,76.0,206.0,2.0,,19.0,581.0,16.0,,1.0,1.0,272.0,,4.0,5000.0,0.0,84.0,3.0,27.0,82.0,91.0
dd0003B,555,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.017999900000000003,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,326.83547999999996,,,,,,,,9508.7236,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,w,15.0,fo,wf,ma,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,8.488371800000001,pb,Xobs,,Xobs,,,,11.29079,,,,,,,,,,,,98.412696,0.62,3205.1690000000003,1900.5339999999999,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0061395,,,,,,,,,,cb,sh,100.0,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.9534882999999996,,,6.5581393,35878.558,14.534882999999999,1403.6976,63.697672999999995,,65.232559,72765.093,1.3023256,4731.5581,776.16278,2.0,90.302322,163.09301000000002,4.7906975,,25.627906,391.58139,17.04651,,0.6511628,2.0465116,364.44186,,7.4883723,3994.6511,1.3953487,78.76744000000001,3.6976745,21.418603,70.837211,93.441864
dd0003B,556,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,,327.36856,,,,,,,,9216.5566,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,s,34.649124,fo,ah,ma,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,12.192982,pr,Xobs,,Xobs,,,,21.735858,,,,,,,,,,,,102.33329,6.1399998,3442.9390000000003,1932.247,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0067543,,,,,,,,,,cb,sh,100.0,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5620.0,16.329931,,,,,,,2.0877192,,,4.7192983,32973.984,17.017543,1002.8245,118.26316000000001,,38.578949,50458.225999999995,0.5438596,6466.0175,669.5614,0.9122806,115.36842,99.859649,7.2807016,,40.719299,307.75439,20.631578,,0.5438596,5.6315789,478.26315,,8.561403199999999,3204.0876,3.4561402,78.245613,9.350876800000002,18.070175,60.877193000000005,94.736839
dd0003B,557,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,327.85275,,,,,,,,9368.4658,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,43.762778999999995,,,,,,,,,,,,102.33329,6.1399998,4409.674,2298.795,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,sh,100.0,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,7.0,38127.0,12.0,1417.0,69.0,,55.0,66643.0,1.0,6539.0,821.0,0.0,114.0,114.0,5.0,,43.0,534.0,22.0,,1.0,7.0,429.0,,4.0,4115.0,3.0,86.0,13.0,24.0,70.0,92.0
dd0003B,558,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,328.36895,,,,,,,,9899.6064,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,44.180492,,,,,,,,,,,,102.33329,6.1399998,2062.749,2071.686,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,sh,100.0,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,7.0,38127.0,12.0,1417.0,69.0,,55.0,66643.0,1.0,6539.0,821.0,0.0,114.0,114.0,5.0,,43.0,534.0,22.0,,1.0,7.0,429.0,,4.0,4115.0,3.0,86.0,13.0,24.0,70.0,92.0
dd0003B,559,,,,qc,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,328.86233,,,,,,,,9411.7695,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,s,54.615382999999994,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,13.692307000000001,pr,Xobs,,Xobs,,,,47.832939,,,,,,,,,,,,102.33329,6.1399998,4510.633,1679.287,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,sh,100.0,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5746.6665,12.47219,,,,,,,3.0,,,7.2769231,39244.293,11.630768,1401.7692,65.123077,,51.307693,66124.046,1.1846153,6428.8769,810.4769200000001,0.18461529999999998,107.90768999999999,116.86153999999999,4.6307692000000005,,41.43077,488.67690999999996,21.076923,,1.0,7.0923074999999995,429.64614000000006,,4.1846156,4035.8,3.1846153,85.538459,13.184614999999999,23.538460999999998,68.33846199999999,87.661537
dd0003B,560,,,,qc,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,329.37462999999997,,,,,,,,9565.7793,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,m,fg,s,81.96721600000001,bx,fr,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,qz,35.573768,pr,Xobs,,Xobs,,,,52.895,,,,,,,,,,,,102.33329,6.1399998,3832.202,2056.748,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,bx,100.0,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5746.6665,12.47219,,,,,,,2.6393442000000005,,,9.6393442,49392.475999999995,10.163934,1691.2786,38.180328,,46.737705,79618.57,2.6393442000000005,3961.0820000000003,809.06555,1.6393441999999998,51.606555,184.67213,0.6393441999999999,,20.229507,272.37703999999997,13.803278,,1.0,11.606557,372.88525,,4.557376799999999,3922.4099,6.0819673,81.360656,11.032786999999999,22.606557000000002,63.901638,57.983608
dd0003B,561,,,,se,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Quartz,,329.82177,,,,,,,,9960.79,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,se,10.0,pr,Xobs,,Xobs,,,,44.738609000000004,,,,,,,,,,,,102.33329,6.1399998,4618.565,2245.393,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,9.0,47906.0,14.0,2470.0,58.0,,103.0,112587.0,2.0,1506.0,990.0,1.0,58.0,255.0,0.0,,10.0,679.0,17.0,,1.0,18.0,261.0,,2.0,5102.0,8.0,82.0,4.0,29.0,85.0,81.0
dd0003B,562,,,,se,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Quartz,,330.35577,,,,,,,,9744.3642,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,se,10.0,pr,Xobs,,Xobs,,,,16.470239000000003,,,,,,,,,,,,102.33329,6.1399998,3809.2059999999997,2074.88,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5436.6665,9.4280901,,,,,,,2.0,,,9.0,47906.0,14.0,2470.0,58.0,,103.0,112587.0,2.0,1506.0,990.0,1.0,58.0,255.0,0.0,,10.0,679.0,17.0,,1.0,18.0,261.0,,2.0,5102.0,8.0,82.0,4.0,29.0,85.0,81.0
dd0003B,563,,,,se,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,330.83966000000004,,,,,,,,9472.8603,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,se,10.0,pr,Xobs,,Xobs,,,,7.7200341,,,,,,,,,,,,102.33329,6.1399998,4123.717000000001,2242.0229999999997,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5436.6665,9.4280901,,,,,,,2.0,,,9.0,47906.0,14.0,2470.0,58.0,,103.0,112587.0,2.0,1506.0,990.0,1.0,58.0,255.0,0.0,,10.0,679.0,17.0,,1.0,18.0,261.0,,2.0,5102.0,8.0,82.0,4.0,29.0,85.0,81.0
dd0003B,564,,,,se,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Quartz,,331.35339,,,,,,,,9597.582,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,se,10.0,pr,Xobs,,Xobs,,,,9.740934300000001,,,,,,,,,,,,102.33329,6.1399998,2250.7889999999998,1444.3410000000001,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,9.0,47906.0,14.0,2470.0,58.0,,103.0,112587.0,2.0,1506.0,990.0,1.0,58.0,255.0,0.0,,10.0,679.0,17.0,,1.0,18.0,261.0,,2.0,5102.0,8.0,82.0,4.0,29.0,85.0,81.0
dd0003B,565,,,,se,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,,331.82049,,,,,,,,9754.1962,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,se,10.0,pr,Xobs,,Xobs,,,,5.7530002,,,,,,,,,,,,102.33329,6.1399998,4451.83,2162.525,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,9.0,47906.0,14.0,2470.0,58.0,,103.0,112587.0,2.0,1506.0,990.0,1.0,58.0,255.0,0.0,,10.0,679.0,17.0,,1.0,18.0,261.0,,2.0,5102.0,8.0,82.0,4.0,29.0,85.0,81.0
dd0003B,566,,,,se,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,,332.3526,,,,,,,,9704.4082,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,se,10.0,pr,Xobs,,Xobs,,,,6.808131200000001,,,,,,,,,,,,102.33329,6.1399998,4355.67,2249.061,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5566.6665,16.99673,,,,,,,2.0,,,9.0,47906.0,14.0,2470.0,58.0,,103.0,112587.0,2.0,1506.0,990.0,1.0,58.0,255.0,0.0,,10.0,679.0,17.0,,1.0,18.0,261.0,,2.0,5102.0,8.0,82.0,4.0,29.0,85.0,81.0
dd0003B,567,,,,se,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,332.83636,,,,,,,,9334.5468,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,se,10.0,pr,Xobs,,Xobs,,,,4.6402454,,,,,,,,,,,,102.33329,6.1399998,3527.868,2182.687,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,9.0,47906.0,14.0,2470.0,58.0,,103.0,112587.0,2.0,1506.0,990.0,1.0,58.0,255.0,0.0,,10.0,679.0,17.0,,1.0,18.0,261.0,,2.0,5102.0,8.0,82.0,4.0,29.0,85.0,81.0
